country,kpi,value,period,period_end,frequency,source_id,source_url,retrieved,method
ES,ftth_subs,13.3641,2022-08,2022-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.4822,2022-09,2022-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.579,2022-10,2022-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.6719,2022-11,2022-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.7427,2022-12,2022-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.8326,2023-01,2023-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,13.9173,2023-02,2023-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.0277,2023-03,2023-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.1052,2023-04,2023-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.2086,2023-05,2023-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.2882,2023-06,2023-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.363,2023-07,2023-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.4369,2023-08,2023-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.5655,2023-09,2023-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.6709,2023-10,2023-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.7699,2023-11,2023-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,14.8423,2023-12,2023-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,15.4965,2024-01,2024-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,15.5995,2024-02,2024-02-29,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,15.7154,2024-03,2024-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, Grupo MASMOVIL, Movistar, Orange, Resto, Vodafone"
ES,ftth_subs,15.8096,2024-04,2024-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,15.902,2024-05,2024-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,15.9537,2024-06,2024-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.051,2024-07,2024-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.1268,2024-08,2024-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.1805,2024-09,2024-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.3309,2024-10,2024-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.4285,2024-11,2024-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.4879,2024-12,2024-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.7748,2025-01,2025-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,16.8784,2025-02,2025-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.0272,2025-03,2025-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.1164,2025-04,2025-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.2138,2025-05,2025-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.3397,2025-06,2025-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.4199,2025-07,2025-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.4781,2025-08,2025-08-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.5945,2025-09,2025-09-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.6708,2025-10,2025-10-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.7456,2025-11,2025-11-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.7927,2025-12,2025-12-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.8666,2026-01,2026-01-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,17.9427,2026-02,2026-02-28,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,18.0216,2026-03,2026-03-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,18.0781,2026-04,2026-04-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,18.1386,2026-05,2026-05-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,18.2225,2026-06,2026-06-30,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,ftth_subs,18.2873,2026-07,2026-07-31,mensile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24397_1,2026-09-24,"CNMC dati mensili, somma degli operatori DIGI, MASORANGE, Movistar, Resto, Vodafone"
ES,mobile_rev,13.361,12 mesi a 2006-Q4,2006-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.7809,12 mesi a 2007-Q1,2007-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.25,12 mesi a 2007-Q2,2007-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.6162,12 mesi a 2007-Q3,2007-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.9026,12 mesi a 2007-Q4,2007-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,15.1369,12 mesi a 2008-Q1,2008-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,15.1587,12 mesi a 2008-Q2,2008-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,15.1537,12 mesi a 2008-Q3,2008-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,15.0794,12 mesi a 2008-Q4,2008-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.8925,12 mesi a 2009-Q1,2009-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.74,12 mesi a 2009-Q2,2009-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.6355,12 mesi a 2009-Q3,2009-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.5433,12 mesi a 2009-Q4,2009-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.4322,12 mesi a 2010-Q1,2010-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.3224,12 mesi a 2010-Q2,2010-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.1904,12 mesi a 2010-Q3,2010-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,14.0153,12 mesi a 2010-Q4,2010-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.9196,12 mesi a 2011-Q1,2011-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.7969,12 mesi a 2011-Q2,2011-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.6679,12 mesi a 2011-Q3,2011-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.4928,12 mesi a 2011-Q4,2011-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,13.2488,12 mesi a 2012-Q1,2012-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,12.9073,12 mesi a 2012-Q2,2012-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,12.4962,12 mesi a 2012-Q3,2012-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,12.1283,12 mesi a 2012-Q4,2012-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,11.7732,12 mesi a 2013-Q1,2013-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,11.4656,12 mesi a 2013-Q2,2013-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,11.09,12 mesi a 2013-Q3,2013-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,10.7457,12 mesi a 2013-Q4,2013-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,10.4633,12 mesi a 2014-Q1,2014-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,10.1317,12 mesi a 2014-Q2,2014-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.84557,12 mesi a 2014-Q3,2014-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.61869,12 mesi a 2014-Q4,2014-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.40733,12 mesi a 2015-Q1,2015-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.23597,12 mesi a 2015-Q2,2015-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.13693,12 mesi a 2015-Q3,2015-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.05853,12 mesi a 2015-Q4,2015-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.0265,12 mesi a 2016-Q1,2016-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.04256,12 mesi a 2016-Q2,2016-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.04256,12 mesi a 2016-Q3,2016-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.01711,12 mesi a 2016-Q4,2016-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.0162,12 mesi a 2017-Q1,2017-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.05231,12 mesi a 2017-Q2,2017-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.09008,12 mesi a 2017-Q3,2017-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.1326,12 mesi a 2017-Q4,2017-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.22475,12 mesi a 2018-Q1,2018-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.32142,12 mesi a 2018-Q2,2018-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.35027,12 mesi a 2018-Q3,2018-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.39096,12 mesi a 2018-Q4,2018-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.40279,12 mesi a 2019-Q1,2019-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.32459,12 mesi a 2019-Q2,2019-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.30526,12 mesi a 2019-Q3,2019-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.33658,12 mesi a 2019-Q4,2019-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.32607,12 mesi a 2020-Q1,2020-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.29612,12 mesi a 2020-Q2,2020-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.23299,12 mesi a 2020-Q3,2020-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,9.14769,12 mesi a 2020-Q4,2020-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.99197,12 mesi a 2021-Q1,2021-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.79774,12 mesi a 2021-Q2,2021-06-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.60117,12 mesi a 2021-Q3,2021-09-30,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.4402,12 mesi a 2021-Q4,2021-12-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
ES,mobile_rev,8.36719,12 mesi a 2022-Q1,2022-03-31,annuale mobile,cnmc_api,https://catalogodatos.cnmc.es/dataset/ds_24285_1,2026-09-24,"CNMC Datos generales, 'Telefonía móvil + Banda Ancha móvil', somma di 4 trimestri"
